Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
1018,0,0.554,51.8,28.2,24.7,1.5,3.814,120.052,0.316,29.8,26.8,4.871,26.7,120.052,01:41.5
1019,0,0.524,51.8,26.1,24.7,1.5,5.098,119.55,0.338,30,27,4.493,26.7,119.55,01:42.7
1020,0,0.524,51.8,26.2,24.7,1.5,3.927,119.53,0.28,29.5,26.8,4.833,28.1,119.53,01:43.8
1021,0,0.516,51.8,26.1,26.1,1.5,4.342,120.535,0.283,29.8,27,4.909,26.7,120.535,01:45.0
1022,0,0.591,51.8,26.1,24.7,1.5,4.947,118.909,0.27,29.5,27,3.889,26.6,118.909,01:46.2
1023,0,0.551,51.8,26.1,24.7,1.5,4.04,119.559,0.27,29.8,26.1,4.607,28.1,119.559,01:47.3
1024,0,0.516,51.8,26.2,26.1,1.5,4.191,119.816,0.28,30,27,4.04,26.7,119.816,01:48.5
1025,0,0.516,51.8,26.2,24.7,1.5,4.191,119.615,0.236,29.8,27.5,4.569,26.7,119.615,01:49.7
1026,0,0.554,51.8,28.2,24.7,1.5,3.889,119.885,0.264,30,27,3.776,28.1,119.885,01:50.9
1027,0,0.502,51.8,26.2,26.2,1.5,3.852,119.789,0.288,29.8,27,4.342,26.7,119.789,01:52.0
1028,0,0.564,51.8,26.2,24.7,1.5,4.682,119.597,0.237,29.8,27.3,5.4,28.1,119.597,01:53.2
1029,0,0.53,51.8,28.2,24.7,1.5,5.286,119.479,0.261,30,27.5,3.7,28.1,119.479,01:54.4
1030,0,0.487,51.8,26.2,26.1,1.5,3.927,119.781,0.322,30,27,4.078,26.7,119.781,01:55.5
1031,0,0.53,51.8,26.2,24.7,1.5,4.078,120.124,0.251,29.8,27.9,4.72,26.7,120.124,01:56.7
1032,0,0.548,51.8,26.2,24.7,1.5,3.814,119.651,0.271,30,26.8,3.587,28.1,119.651,01:57.9
1033,0,0.464,51.8,26.2,24.7,1.5,3.852,120.147,0.309,29.5,26.6,4.229,26.7,120.147,01:59.0
1034,0,0.531,51.8,26.2,24.7,1.5,4.078,120.791,0.305,29.5,27,4.456,26.7,120.791,02:00.2
1035,0,0.492,51.8,28.3,24.7,1.5,4.493,121.096,0.337,30,27.3,3.398,26.7,121.096,02:01.4
1036,0,0.496,51.8,26.2,26.2,1.5,3.549,119.814,0.25,30,26.8,5.06,26.7,119.814,02:02.6
1037,0,0.558,51.8,28.3,24.7,1.5,3.549,119.841,0.293,30,27.5,4.682,26.7,119.841,02:03.8
1038,0,0.555,51.8,26.2,26.2,1.5,4.229,120.235,0.276,30,27,4.078,26.7,120.235,02:04.9
1039,0,0.531,51.8,26.2,24.7,1.5,4.493,120.2,0.286,30,27.5,4.607,28.1,120.2,02:06.1
1040,0,0.483,51.8,26.2,26.2,1.5,3.285,120.197,0.283,30,27,4.229,26.7,120.197,02:07.3
1041,0,0.549,51.8,26.2,24.7,1.5,4.078,120.112,0.289,29.8,27,4.418,26.7,120.112,02:08.5
1042,0,0.505,51.8,28.3,24.7,1.5,5.551,119.142,0.304,30.2,27,4.607,26.7,119.142,02:09.6
1043,0,0.516,51.8,26.2,24.7,1.5,3.927,119.534,0.283,30.2,27,4.531,26.7,119.534,02:10.8
1044,0,0.513,51.8,26.2,24.7,1.5,3.814,120.556,0.278,30,27,5.362,28.2,120.556,02:12.0
1045,0,0.486,51.8,28.3,24.7,1.5,3.587,121.105,0.288,30,27.5,3.814,26.7,121.105,02:13.2
1046,0,0.482,51.8,26.2,24.7,1.5,4.342,118.539,0.26,30,27.7,3.7,28.2,118.539,02:14.3
1047,0,0.507,51.8,28.3,24.7,1.5,4.191,120.038,0.261,30,27,4.116,26.7,120.038,02:15.5
1048,0,0.53,51.8,26.2,24.7,1.5,4.116,120.136,0.298,30,27.3,4.38,26.7,120.136,02:16.7
1049,0,0.568,51.8,28.3,24.7,1.5,5.173,118.585,0.28,29.8,27,3.738,28.2,118.585,02:17.9
1050,0,0.491,51.8,26.2,24.7,1.5,4.418,119.45,0.294,30,27.3,4.569,26.7,119.45,02:19.0
1051,0,0.501,51.8,26.2,24.7,1.5,3.927,119.715,0.295,30.2,27.3,4.342,26.7,119.715,02:20.2
1052,0,0.549,51.8,28.3,24.7,1.5,3.889,120.919,0.276,30.4,27.3,4.229,28.2,120.919,02:21.4
1053,0,0.535,51.8,26.2,26.2,1.5,3.814,120.055,0.298,30.4,27,4.305,26.7,120.055,02:22.6
1054,0,0.511,51.8,26.2,24.7,1.5,3.549,121.049,0.289,30,27.7,4.456,26.7,121.049,02:23.7
1055,0,0.511,51.8,28.3,24.7,1.5,4.644,119.902,0.265,29.8,28.2,3.285,28.2,119.902,02:24.9
1056,0,0.472,51.8,26.2,24.7,1.5,3.852,119.841,0.316,29.8,27.3,4.456,26.7,119.841,02:26.1
1057,0,0.511,51.8,26.2,24.7,1.5,3.7,120.07,0.281,30,27.7,4.38,28.2,120.07,02:27.2
1058,0,0.525,51.8,28.3,24.8,1.5,3.474,120.044,0.264,30.2,27.3,3.059,28.2,120.044,02:28.4
1059,0,0.533,51.8,26.2,26.2,1.5,4.909,119.923,0.266,30,27,4.154,26.8,119.923,02:29.6
1060,0,0.468,51.8,26.2,24.8,1.5,3.285,120.554,0.273,30,26.8,4.758,28.2,120.554,02:30.8
1061,0,0.493,51.8,26.2,24.7,1.5,4.38,119.639,0.261,30,27.9,4.04,26.8,119.639,02:31.9
1062,0,0.476,51.8,26.2,24.7,1.5,4.531,119.353,0.309,30,28.2,4.229,26.8,119.353,02:33.1
1063,0,0.549,51.8,26.2,24.8,1.5,3.852,119.109,0.25,30.2,27.5,4.342,26.8,119.109,02:34.3
1064,0,0.502,51.8,26.2,24.8,1.5,3.7,119.912,0.227,30.2,27.7,4.267,26.8,119.912,02:35.5
1065,0,0.486,51.8,28.3,24.7,1.5,3.965,119.932,0.273,30.2,27.5,3.889,28.2,119.932,02:36.7
1066,0,0.483,51.8,26.2,26.2,1.5,3.852,119.597,0.276,30,27,4.078,26.8,119.475,02:37.8
1067,0,0.488,51.8,28.3,24.8,1.5,4.191,119.918,0.299,30.2,27.3,4.493,28.2,119.918,02:39.0
1068,0,0.507,51.8,26.2,26.2,1.5,4.871,119.434,0.295,29.5,27.5,4.38,26.8,119.434,02:40.2
1069,0,0.541,51.8,28.3,24.8,1.5,4.531,120.028,0.276,29.8,27,3.096,26.8,120.028,02:41.4
1070,0,0.508,51.8,26.2,26.2,1.5,5.4,121.194,0.278,30,27.5,4.267,26.8,121.194,02:42.6
1071,0,0.551,51.8,26.2,24.8,1.5,3.436,120.235,0.276,30,27.7,4.871,26.8,120.235,02:43.8
1072,0,0.548,51.8,26.2,24.8,1.5,4.72,120.263,0.281,30,26.6,3.814,26.8,120.263,02:45.0
1073,0,0.496,51.8,26.2,24.8,1.5,4.342,120.582,0.288,30.4,27.7,4.682,26.8,120.582,02:46.1
1074,0,0.526,51.8,26.2,24.8,1.5,4.418,119.442,0.286,30,27.7,4.984,26.8,119.442,02:47.3
1075,0,0.491,51.8,28.3,24.8,1.5,4.116,120.328,0.299,30.4,27.7,4.342,28.3,120.328,02:48.5
1076,0,0.497,51.8,26.2,26.2,1.5,4.229,120.339,0.269,30.2,27.5,4.418,26.8,120.339,02:49.7
1077,0,0.51,51.8,28.3,24.8,1.5,4.758,119.824,0.273,30,27.5,4.191,28.3,119.824,02:50.9
1078,0,0.492,51.8,26.2,26.3,1.5,3.625,120.003,0.332,30.2,27.5,5.022,26.8,120.003,02:52.0
1079,0,0.482,51.8,28.3,24.8,1.5,3.625,120.001,0.337,30.4,28.2,4.116,28.3,120.001,02:53.2
1080,0,0.526,51.8,26.2,26.3,1.5,3.587,120.902,0.322,30.2,26.8,3.7,26.8,120.902,02:54.4
1081,0,0.52,51.8,26.2,24.8,1.5,4.456,119.827,0.295,30.2,27.7,4.871,26.8,119.827,02:55.6
1082,0,0.51,51.8,26.2,26.3,1.5,3.361,120.095,0.283,30.7,27.3,3.474,26.8,120.095,02:56.8
1083,0,0.54,51.8,26.2,24.8,1.5,4.078,119.968,0.291,30.4,27,3.814,26.8,119.968,02:57.9
1084,0,0.546,51.8,28.3,24.8,1.5,4.758,119.985,0.348,30.4,27.7,4.644,28.3,119.985,02:59.1
1085,0,0.521,51.8,26.2,24.8,1.5,3.247,119.967,0.316,30,26.6,3.738,26.8,119.967,03:00.3
1086,0,0.53,51.8,28.3,24.8,1.5,4.644,120.328,0.281,30,27.5,3.7,26.8,120.328,03:01.5
1087,0,0.513,51.8,26.2,24.8,1.5,5.853,118.706,0.28,30.4,27.5,4.72,28.3,118.706,03:02.6
1088,0,0.52,51.8,26.2,26.3,1.5,3.21,119.655,0.278,30,27.7,4.154,26.8,119.655,03:03.8
1089,0,0.554,51.8,26.2,24.8,1.5,4.229,119.973,0.266,30.4,27,5.135,28.3,119.973,03:05.0
1090,0,0.535,51.8,26.2,26.3,1.5,4.078,120.253,0.305,30.4,27.3,5.135,26.8,120.253,03:06.2
1091,0,0.469,51.8,28.3,24.8,1.5,4.342,119.112,0.319,30.4,27.7,3.814,28.3,119.112,03:07.4
1092,0,0.498,51.8,26.2,24.8,1.5,4.418,120.214,0.281,30,27,4.191,26.8,120.214,03:08.5
1093,0,0.559,51.8,28.3,24.8,1.5,4.984,119.928,0.314,30.4,27,4.116,26.8,119.928,03:09.7
1094,0,0.51,51.8,26.3,24.8,1.5,4.569,119.964,0.269,30.2,27.7,3.549,26.8,119.964,03:10.9
1095,0,0.605,51.8,26.3,24.8,1.5,4.493,121.084,0.322,30,27.7,5.249,26.8,121.084,03:12.1
1096,0,0.533,51.8,26.3,24.8,1.5,3.7,120.134,0.304,30.4,27,4.267,26.8,120.134,03:13.3
1097,0,0.507,51.8,28.3,24.8,1.5,4.38,119.857,0.216,30.4,27.3,3.625,28.3,119.857,03:14.5
1098,0,0.548,51.8,26.2,24.8,1.5,4.607,120.62,0.275,30.4,27,4.418,26.8,120.62,03:15.6
1099,0,0.54,51.8,28.3,24.8,1.5,4.531,119.523,0.288,29.8,27.7,4.154,28.3,119.523,03:16.8
1100,0,0.529,51.8,26.2,26.3,1.5,4.003,120.209,0.294,30.2,27.3,4.305,26.8,120.209,03:18.0
1101,0,0.508,51.8,28.3,24.8,1.5,4.796,120.854,0.281,30.4,27.5,4.38,28.3,120.854,03:19.2
1102,0,0.502,51.8,26.2,24.8,1.5,3.663,120.722,0.265,30.4,27.5,3.927,26.8,120.722,03:20.4
1103,0,0.518,51.8,28.3,24.8,1.5,4.493,120.418,0.273,30.2,27.5,4.418,28.3,120.418,03:21.6
1104,0,0.524,51.8,26.2,24.8,1.5,3.738,119.383,0.323,30.4,27.5,4.418,26.8,119.383,03:22.7
1105,0,0.486,51.8,26.2,24.8,1.5,4.04,121.448,0.291,30.2,28.2,3.134,26.8,121.448,03:23.9
1106,0,0.487,51.8,26.2,24.8,1.5,4.607,119.83,0.286,30.7,27.5,4.154,28.3,119.83,03:25.1
1107,0,0.492,51.8,26.2,24.8,1.5,3.172,119.944,0.322,30.4,27.5,4.267,26.8,119.944,03:26.3
1108,0,0.479,51.8,26.3,24.8,1.5,4.569,120.481,0.31,30.4,27.7,4.154,28.3,120.481,03:27.5
1109,0,0.54,51.8,28.3,24.8,1.5,4.04,120.106,0.304,30.2,28.2,4.833,26.8,120.106,03:28.7
1110,0,0.529,51.8,26.2,24.8,1.5,4.342,118.466,0.275,30.2,27.7,3.927,26.8,118.466,03:29.8
1111,0,0.502,51.8,28.3,24.8,1.5,4.493,120.395,0.228,31.1,27.7,4.267,26.8,120.395,03:31.0
1112,0,0.538,51.8,26.2,24.8,1.5,4.607,120.56,0.3,30.4,27.7,4.758,26.8,120.56,03:32.2
1113,0,0.472,51.8,28.3,24.8,1.5,4.078,120.813,0.247,30.2,27.7,3.323,26.8,120.813,03:33.4
1114,0,0.53,51.8,26.3,24.8,1.5,4.871,119.601,0.338,30.4,27.7,5.362,26.8,119.601,03:34.6
1115,0,0.498,51.8,26.2,24.8,1.5,3.512,120.009,0.367,30.4,27.5,4.909,26.8,120.009,03:35.8
1116,0,0.469,51.8,26.2,24.8,1.5,3.852,120.166,0.269,30.4,28.4,4.229,28.3,120.166,03:36.9
1117,0,0.481,51.8,28.3,24.8,1.5,4.04,120.794,0.308,30.2,27.9,4.456,26.8,120.794,03:38.1
1118,0,0.549,51.8,26.2,24.8,1.5,3.134,119.927,0.294,30.4,27.7,4.456,28.3,119.927,03:39.3
1119,0,0.536,51.8,26.2,26.2,1.5,3.549,120.29,0.266,30.4,27.7,4.078,26.9,120.29,03:40.5
1120,0,0.524,51.8,26.2,24.8,1.5,3.7,120.189,0.281,30.4,27.9,3.814,28.3,120.189,03:41.7
1121,0,0.493,51.8,26.3,26.2,1.5,3.852,119.569,0.283,30.7,27.7,3.7,26.9,119.569,03:42.9
1122,0,0.515,51.8,26.2,24.8,1.5,4.531,119.847,0.273,30.4,27,4.569,28.3,119.847,03:44.0
1123,0,0.548,51.8,26.3,26.2,1.5,4.531,119.779,0.294,30.4,27.9,4.078,26.9,119.779,03:45.2
1124,0,0.549,51.8,26.3,24.8,1.5,5.06,119.018,0.25,30.2,27.7,3.323,28.3,119.018,03:46.4
1125,0,0.526,51.8,26.2,26.2,1.5,4.003,120.053,0.284,30.4,27.9,4.078,26.9,120.053,03:47.6
1126,0,0.505,51.8,26.2,24.8,1.5,3.361,120.119,0.314,30.4,27.7,3.814,28.3,120.119,03:48.8
1127,0,0.476,51.8,28.3,26.3,1.5,4.796,120.151,0.273,31.1,27.3,3.927,26.9,120.151,03:50.0
1128,0,0.525,51.8,26.2,24.8,1.5,5.098,119.61,0.269,30.4,27,4.342,28.3,119.61,03:51.1
1129,0,0.555,51.8,26.2,26.2,1.5,4.003,119.101,0.266,30.7,27.9,4.796,26.9,119.101,03:52.3
1130,0,0.496,51.8,26.2,24.8,1.5,4.267,120.528,0.28,30.2,27.5,4.644,28.3,120.528,03:53.5
1131,0,0.543,51.8,26.2,26.3,1.5,4.418,119.708,0.283,30.7,27.7,5.928,26.9,119.708,03:54.7
1132,0,0.508,51.8,26.2,24.8,1.5,4.531,119.478,0.31,30.4,27.9,3.889,28.4,119.478,03:55.9
1133,0,0.544,51.8,26.2,26.3,1.5,3.663,120.121,0.251,30.4,27.7,4.078,26.9,120.121,03:57.1
1134,0,0.554,51.8,28.3,24.8,1.5,3.096,121.283,0.245,30.7,27.7,4.267,26.9,121.283,03:58.2
1135,0,0.526,51.8,26.2,24.8,1.5,3.852,119.974,0.251,30.4,28.2,3.361,26.9,119.974,03:59.4
1136,0,0.521,51.8,26.2,24.8,1.5,4.418,119.595,0.276,30.7,27.3,4.305,28.4,119.595,04:00.6
1137,0,0.531,51.8,26.2,24.8,1.5,3.776,120.077,0.288,30.4,27.7,4.229,26.9,120.077,04:01.8
1138,0,0.533,51.8,26.2,24.8,1.5,3.965,119.87,0.284,30.4,27.9,3.852,28.4,119.87,04:03.0
1139,0,0.529,51.8,26.2,26.3,1.5,4.682,119.002,0.286,30.7,27.5,3.889,26.9,119.002,04:04.2
1140,0,0.564,51.8,26.2,24.8,1.5,4.418,118.786,0.273,30.9,27.7,4.456,28.4,118.786,04:05.3
1141,0,0.51,51.8,26.2,24.8,1.5,3.852,120.145,0.255,30.7,27.9,4.607,27,120.145,04:06.5
1142,0,0.546,51.8,28.3,24.8,1.5,4.607,119.585,0.284,31.1,28.4,4.947,27,119.585,04:07.7
1143,0,0.526,51.8,26.2,24.8,1.5,5.022,119.983,0.275,30.9,27.9,4.191,27,119.983,04:08.9
1144,0,0.526,51.8,26.2,24.8,1.5,4.305,119.65,0.289,30.4,27.9,4.644,28.4,119.65,04:10.1
1145,0,0.521,51.8,26.2,24.8,1.5,3.512,120.501,0.271,31.1,27.7,4.456,26.9,120.501,04:11.3
1146,0,0.505,51.8,26.2,24.8,1.5,4.531,119.772,0.281,31.1,27.7,4.267,27,119.772,04:12.4
1147,0,0.544,51.8,26.2,24.8,1.5,4.607,120.82,0.275,30.4,27.9,4.531,27,120.82,04:13.6
1148,0,0.521,51.8,28.3,24.8,1.5,2.756,119.922,0.345,31.1,27.5,4.305,26.9,119.922,04:14.8
1149,0,0.569,51.8,26.2,24.8,1.5,3.512,120.792,0.299,30.4,28.4,5.249,26.9,120.792,04:16.0
1150,0,0.529,51.8,26.2,24.8,1.5,4.607,119.933,0.28,30.4,28.2,4.116,27,119.933,04:17.2
1151,0,0.544,51.8,26.2,26.3,1.5,4.191,119.071,0.261,31.1,28.6,3.889,27,119.071,04:18.4
1152,0,0.515,51.8,26.2,24.8,1.5,3.965,119.803,0.27,31.1,27.7,4.607,26.9,119.803,04:19.6
1153,0,0.487,51.8,26.2,24.8,1.5,3.323,120.996,0.264,30.7,27.9,4.871,26.9,120.996,04:20.7
1154,0,0.516,51.8,26.2,24.8,1.5,4.342,121.589,0.266,30.7,27.9,3.247,28.4,121.589,04:21.9
1155,0,0.536,51.8,26.2,24.8,1.5,4.191,119.414,0.265,31.1,27.7,4.116,26.9,119.414,04:23.1
1156,0,0.538,51.8,26.2,24.8,1.5,4.154,119.175,0.269,30.4,27.9,4.531,26.9,119.175,04:24.3
1157,0,0.486,51.8,26.2,24.8,1.5,4.607,120.803,0.269,30.9,27.7,4.154,26.9,120.803,04:25.5
1158,0,0.568,51.8,26.2,24.8,1.5,4.493,120.554,0.299,30.9,27.7,3.776,26.9,120.554,04:26.7
1159,0,0.521,51.8,26.2,24.8,1.5,4.003,119.605,0.294,31.1,28.2,4.229,26.9,119.605,04:27.8
1160,0,0.533,51.8,26.2,24.8,1.5,3.965,120.144,0.281,31.1,28.2,4.38,27,120.144,04:29.0
1161,0,0.541,51.8,26.2,24.8,1.5,4.644,119.975,0.317,30.7,27.5,4.833,26.9,119.975,04:30.2
1162,0,0.541,51.8,28.2,24.8,1.5,4.682,119.687,0.256,31.1,27.9,3.927,27,119.687,04:31.4
1163,0,0.535,51.8,28.2,26.3,1.5,5.74,118.501,0.273,31.1,27.9,4.191,26.9,118.501,04:32.6
1164,0,0.553,51.8,26.2,24.8,1.5,3.474,119.949,0.28,30.9,27.5,4.38,28.4,119.949,04:33.8
1165,0,0.52,51.8,28.2,26.3,1.5,4.947,119.129,0.275,30.7,28.6,4.569,26.9,119.129,04:35.0
1166,0,0.493,51.8,26.2,24.8,1.5,4.493,119.752,0.331,30.4,28.6,3.889,26.9,119.752,04:36.2
1167,0,0.511,51.8,28.2,26.3,1.5,4.003,119.643,0.284,30.7,28.2,4.04,27,119.643,04:37.3
1168,0,0.526,51.8,26.1,24.8,1.5,4.984,119.975,0.264,30.7,27.7,4.569,28.4,119.975,04:38.5
1169,0,0.535,51.8,28.2,26.3,1.5,5.588,119.134,0.283,31.1,28.2,5.135,27,119.134,04:39.7
1170,0,0.548,51.8,26.1,24.8,1.5,4.191,120.205,0.269,31.4,28.6,3.738,28.4,120.205,04:40.9
1171,0,0.531,51.8,26.1,24.8,1.5,3.889,119.48,0.295,31.1,27.7,3.965,27,119.48,04:42.1
1172,0,0.516,51.8,26.1,24.8,1.5,3.398,119.895,0.273,30.7,27.9,4.003,27,119.895,04:43.3
1173,0,0.51,51.8,26.2,24.8,1.5,4.078,119.938,0.319,30.9,28.4,4.229,28.4,119.938,04:44.5
1174,0,0.531,51.8,28.2,26.3,1.5,3.549,119.878,0.305,31.1,27.9,5.211,27,119.878,04:45.7
1175,0,0.54,51.8,26.1,24.8,1.5,3.738,120.874,0.254,31.1,28.2,3.889,28.4,120.874,04:46.9
1176,0,0.551,51.8,28.2,26.3,1.5,3.889,120.276,0.284,31.1,28.2,4.871,27,120.276,04:48.0
1177,0,0.505,51.8,26.1,24.8,1.5,3.21,119.974,0.271,30.7,27.7,4.644,28.4,119.974,04:49.2
1178,0,0.524,51.8,28.2,26.3,1.5,4.871,118.936,0.228,30.7,28.4,3.247,27,118.936,04:50.4
1179,0,0.501,51.8,26.1,24.8,1.5,3.965,119.738,0.348,31.1,28.2,5.022,28.4,119.738,04:51.6
1180,0,0.533,51.8,26.2,24.8,1.5,3.889,118.996,0.273,31.1,27.7,4.456,27,118.996,04:52.8
1181,0,0.54,51.8,26.2,24.8,1.5,4.531,120.14,0.291,30.4,28.6,3.814,27,120.14,04:54.0
1182,0,0.505,51.8,28.2,26.3,1.5,4.154,120.887,0.308,31.1,27.5,4.644,27,120.887,04:55.2
1183,0,0.525,51.8,26.2,24.8,1.5,3.7,120.083,0.286,30.9,28.6,3.814,27,120.083,04:56.3
1184,0,0.535,51.8,26.2,24.8,1.5,4.04,119.707,0.328,31.4,27.9,4.305,27,119.707,04:57.5
1185,0,0.553,51.8,26.1,24.8,1.5,4.229,120.103,0.276,30.7,28.2,4.154,27,120.103,04:58.7
1186,0,0.524,51.8,26.2,24.8,1.5,4.342,120.004,0.255,30.9,27.7,3.436,27,120.004,04:59.9
1187,0,0.518,51.8,28.2,24.8,1.5,4.305,120.271,0.326,31.1,27.5,3.927,27,120.271,05:01.1
1188,0,0.549,51.8,26.2,24.8,1.5,3.172,120.067,0.293,30.9,28.4,4.229,27,120.067,05:02.3
1189,0,0.496,51.8,28.2,26.3,1.5,4.418,120.574,0.284,30.9,27.5,3.852,27,120.574,05:03.5
1190,0,0.513,51.8,26.2,24.8,1.5,4.38,120.667,0.309,30.4,28.2,3.852,28.4,120.667,05:04.6
1191,0,0.531,51.8,28.2,24.8,1.5,4.531,119.345,0.278,31.4,28.4,4.154,27,119.345,05:05.8
1192,0,0.492,51.8,26.2,24.8,1.5,4.569,119.763,0.291,30.4,28.2,4.644,28.5,119.763,05:07.0
1193,0,0.524,51.8,26.2,24.8,1.5,4.418,119.933,0.303,31.4,27.7,4.796,27,119.933,05:08.2
1194,0,0.531,51.8,26.2,24.8,1.5,3.965,120.287,0.243,31.1,27.9,3.889,27,120.287,05:09.4
1195,0,0.564,51.8,26.2,24.8,1.5,4.569,119.621,0.269,30.9,27.7,4.947,28.4,119.621,05:10.6
1196,0,0.486,51.8,26.2,24.9,1.5,3.361,120.285,0.326,31.4,28.2,4.607,27,120.285,05:11.7
1197,0,0.538,51.8,26.2,24.9,1.5,3.436,121.32,0.236,31.1,28.4,3.134,28.5,121.32,05:12.9
1198,0,0.505,51.8,26.2,24.9,1.5,4.833,119.033,0.326,31.1,27.5,4.342,27,119.033,05:14.1
1199,0,0.496,51.8,26.2,24.9,1.5,3.021,119.732,0.255,30.9,28.2,3.927,27,119.732,05:15.3
1200,0,0.541,51.8,26.2,26.3,1.5,4.116,119.812,0.276,31.4,28.6,3.852,27,119.812,05:16.5
1201,0,0.543,51.8,26.2,24.9,1.5,4.191,120.419,0.303,31.1,28.4,4.04,27,120.419,05:17.7
1202,0,0.541,51.8,28.3,26.3,1.5,4.493,120.26,0.3,31.1,28.4,4.871,27,120.26,05:18.8
1203,0,0.51,51.8,26.2,24.9,1.5,3.965,120.456,0.293,31.6,28.2,4.267,28.5,120.456,05:20.0
1204,0,0.525,51.8,28.3,26.3,1.5,4.003,120.281,0.363,31.4,28.6,4.607,27,120.281,05:21.2
1205,0,0.549,51.8,26.2,24.9,1.5,4.229,119.953,0.278,31.1,27.7,3.285,27,119.953,05:22.4
1206,0,0.496,51.8,26.2,24.9,1.5,5.324,119.214,0.314,31.4,27.7,5.135,27,119.214,05:23.6
1207,0,0.535,51.8,26.2,24.9,1.5,3.512,119.835,0.348,30.9,27.7,4.305,28.5,119.835,05:24.8
1208,0,0.502,51.8,26.2,26.3,1.5,3.7,120.258,0.254,31.1,28.2,4.003,27,120.258,05:25.9
1209,0,0.535,51.8,26.2,24.9,1.5,3.965,120.354,0.308,31.1,27.7,4.531,28.5,120.354,05:27.1
1210,0,0.518,51.8,26.2,26.3,1.5,4.38,119.343,0.273,31.1,28.8,4.909,27.1,119.343,05:28.3
1211,0,0.548,51.8,28.3,24.9,1.5,4.871,119.877,0.24,30.9,27.7,4.418,27.1,119.877,05:29.5
1212,0,0.521,51.8,26.2,24.9,1.5,5.249,119.16,0.265,31.4,29.1,4.531,27,119.16,05:30.7
1213,0,0.52,51.8,28.3,24.9,1.5,4.984,120.248,0.284,31.4,28.2,3.7,27.1,120.248,05:31.9
1214,0,0.476,51.8,26.2,24.9,1.5,5.588,119.509,0.281,30.9,28.4,4.154,28.5,119.509,05:33.1
1215,0,0.564,51.8,28.3,24.9,1.5,3.474,120.571,0.308,31.1,27.7,4.644,27.1,120.571,05:34.3
1216,0,0.498,51.8,26.2,24.9,1.5,4.229,119.863,0.278,31.6,28.2,3.738,27.1,119.863,05:35.4
1217,0,0.549,51.8,28.3,24.9,1.5,4.267,119.735,0.294,31.1,28.8,3.889,27.1,119.735,05:36.6
1218,0,0.518,51.8,26.2,24.9,1.5,2.794,119.597,0.286,31.1,28.6,5.891,27.1,119.597,05:37.8
1219,0,0.505,51.8,28.3,24.9,1.5,5.098,119.782,0.228,30.7,28.4,5.4,27.1,119.782,05:39.0
1220,0,0.54,51.8,26.2,24.9,1.5,4.607,119.676,0.305,31.1,28.4,4.267,28.5,119.676,05:40.2
1221,0,0.549,51.8,26.2,26.4,1.5,4.456,120.883,0.259,31.1,27.9,3.663,27.1,120.883,05:41.4
1222,0,0.525,51.8,26.2,24.9,1.5,5.211,119.454,0.3,31.1,28.4,4.418,28.5,119.454,05:42.6
1223,0,0.492,51.8,28.3,26.4,1.5,3.323,120.035,0.3,31.1,28.2,5.966,27.1,120.035,05:43.7
1224,0,0.503,51.8,26.2,24.9,1.5,4.191,119.595,0.316,30.9,28.2,3.134,27.1,119.595,05:44.9
1225,0,0.533,51.8,26.2,26.4,1.5,3.927,119.975,0.238,31.4,28.6,4.418,27.1,119.975,05:46.1
1226,0,0.553,51.8,26.2,24.9,1.5,3.625,119.114,0.273,31.1,28.6,4.871,28.5,119.114,05:47.3
1227,0,0.51,51.8,26.3,26.4,1.5,4.191,119.708,0.28,30.9,28.2,5.249,27.1,119.708,05:48.5
1228,0,0.511,51.8,26.2,24.9,1.5,4.191,119.736,0.298,30.9,27.7,4.531,28.6,119.736,05:49.7
1229,0,0.544,51.8,26.2,24.9,1.5,3.776,120.273,0.284,31.1,28.6,4.04,27.1,120.273,05:50.9
1230,0,0.518,51.8,28.3,24.9,1.5,3.7,120.303,0.337,31.4,27.7,5.74,28.6,120.303,05:52.1
1231,0,0.521,51.8,26.2,26.4,1.5,3.134,120.8,0.283,31.4,28.2,4.531,27.1,120.8,05:53.2
1232,0,0.536,51.8,28.3,24.9,1.5,3.549,120.367,0.284,31.1,27.7,3.096,28.6,120.367,05:54.4
1233,0,0.465,51.8,26.2,24.9,1.5,3.663,121.109,0.298,31.1,28.4,4.267,27.1,121.109,05:55.6
1234,0,0.541,51.8,28.3,24.9,1.5,3.436,119.238,0.288,31.4,28.2,4.796,28.6,119.238,05:56.8
1235,0,0.543,51.8,26.3,24.9,1.5,4.72,119.699,0.295,31.4,28.8,4.531,28.6,119.699,05:58.0
1236,0,0.533,51.8,26.3,24.9,1.5,4.493,120.136,0.331,31.6,28.8,5.022,27.1,120.136,05:59.2
1237,0,0.597,51.8,26.3,24.9,1.5,4.267,120.008,0.255,31.4,28.2,3.776,27.1,120.008,06:00.4
1238,0,0.511,51.8,28.3,24.9,1.5,4.569,119.886,0.289,31.1,29.1,4.229,27.1,119.886,06:01.5
1239,0,0.53,51.8,26.3,24.9,1.5,3.776,120.538,0.309,31.1,29.1,4.909,28.6,120.538,06:02.7
