Log,accHigh_flowrate,accLow_flowrate,cp_pressure,mixer_torque_M1,mixer_motor_temperature_M1,mixer_torque_M2,cp_temperature_fresh,mixer_speed_M1,mixer_temperature_outlet,cp_temperature,mixer_motor_temperature_M2,cp_flowrate,mixer_pressure,mixer_speed_M2,Time
894,171.6,80.0,0.748,3.134,26.3,3.889,23.8,119.67,26.4,25.3,29.8,3.0,0.289,119.67,12:16:59.329
895,171.6,80.0,0.791,3.21,26.3,3.21,25.3,119.967,26.4,23.9,29.5,3.0,0.291,119.967,12:17:00.516
896,171.6,80.0,0.763,3.096,25.9,4.456,23.8,121.38,26.4,23.9,30.0,3.0,0.269,121.38,12:17:01.687
897,171.6,80.0,0.717,3.323,25.9,3.436,23.8,120.123,28.5,25.3,29.8,3.0,0.327,120.123,12:17:02.850
898,171.6,80.0,0.798,3.361,25.9,3.776,23.8,119.875,26.4,23.9,30.0,3.0,0.289,119.875,12:17:04.019
899,171.6,80.0,0.779,4.682,26.6,3.247,23.8,119.199,26.4,25.3,30.0,3.0,0.28,119.199,12:17:05.201
900,171.6,80.0,0.721,3.247,26.3,3.549,23.8,119.662,26.4,23.9,29.8,3.0,0.278,119.662,12:17:06.370
901,171.6,80.0,0.768,2.492,25.4,3.738,25.3,120.327,26.4,23.9,29.5,3.0,0.276,120.327,12:17:07.538
902,171.6,80.0,0.745,3.965,26.1,3.814,23.8,120.182,26.4,23.9,29.3,3.0,0.28,120.182,12:17:08.703
903,171.6,80.0,0.701,3.738,25.9,3.852,23.8,119.876,28.5,25.3,30.4,3.0,0.275,119.876,12:17:09.870
904,171.6,80.0,0.786,3.361,26.6,3.852,23.8,120.122,26.4,23.9,30.2,3.0,0.284,120.122,12:17:11.038
905,171.6,80.0,0.746,4.04,26.1,3.625,23.8,120.856,26.4,23.9,29.8,3.0,0.289,120.856,12:17:12.207
906,171.6,80.0,0.763,2.719,26.6,3.7,23.8,119.804,28.5,25.3,29.8,3.0,0.286,119.804,12:17:13.369
907,171.6,80.0,0.764,3.776,25.9,4.003,23.8,120.203,26.4,23.9,30.0,3.0,0.28,120.203,12:17:14.537
908,171.6,80.0,0.725,2.719,26.6,3.587,23.8,120.029,26.4,23.9,30.2,3.0,0.291,120.029,12:17:15.726
909,171.6,80.0,0.773,4.493,26.3,2.908,23.8,119.1,28.5,25.3,29.8,3.0,0.289,119.1,12:17:16.890
910,171.6,80.0,0.763,3.021,25.9,3.625,23.8,119.691,26.4,23.9,30.2,3.0,0.281,119.691,12:17:18.057
911,171.6,80.0,0.707,3.436,26.6,4.305,23.8,120.087,28.5,25.3,30.2,3.0,0.289,120.087,12:17:19.244
912,171.6,80.0,0.787,4.191,26.3,3.398,23.8,119.608,26.4,23.9,30.0,3.0,0.286,119.608,12:17:20.414
913,171.6,80.0,0.748,2.492,26.6,3.512,25.3,120.306,26.4,23.9,29.8,3.0,0.245,120.306,12:17:21.574
914,171.6,80.0,0.724,3.398,26.1,3.889,23.8,119.599,26.4,23.9,29.8,3.0,0.281,119.599,12:17:22.739
915,171.6,80.0,0.773,2.983,26.1,3.361,23.8,120.086,26.4,25.3,29.8,3.0,0.271,120.086,12:17:23.917
916,171.6,80.0,0.74,3.059,26.3,3.965,25.3,120.129,26.4,23.9,30.0,3.0,0.303,120.129,12:17:25.085
917,171.6,80.0,0.789,4.154,26.3,4.947,23.8,120.071,28.5,25.3,30.0,3.0,0.27,120.071,12:17:26.271
918,171.6,80.0,0.753,3.7,26.6,3.134,25.3,120.379,26.4,23.9,29.8,3.0,0.273,120.379,12:17:27.455
919,171.6,80.0,0.73,3.625,26.3,3.625,23.8,119.451,28.5,23.9,29.5,3.0,0.271,119.451,12:17:28.627
920,171.6,80.0,0.782,2.266,26.6,4.644,23.9,120.22,26.4,25.3,30.0,3.0,0.294,120.22,12:17:29.793
921,171.6,80.0,0.769,3.436,26.8,2.341,25.3,120.156,26.4,23.9,30.2,3.0,0.273,120.156,12:17:30.964
922,171.6,80.0,0.697,2.681,26.1,4.154,23.8,119.527,26.4,23.9,30.0,3.0,0.286,119.527,12:17:32.129
923,171.6,80.0,0.801,2.379,26.8,3.7,23.8,120.507,28.5,25.3,29.8,3.0,0.27,120.507,12:17:33.298
924,171.6,80.0,0.74,3.776,26.6,2.681,23.8,120.211,26.4,23.9,30.0,3.0,0.276,120.211,12:17:34.465
925,171.6,80.0,0.721,4.909,26.8,3.776,23.8,118.324,28.5,23.9,30.0,3.0,0.291,118.324,12:17:35.651
926,171.6,80.0,0.743,3.134,26.6,3.285,23.8,119.984,26.4,23.9,30.0,3.0,0.278,119.984,12:17:36.832
927,171.6,80.0,0.754,3.134,26.6,4.078,25.3,120.413,26.4,23.9,29.8,3.0,0.276,120.413,12:17:37.998
928,171.6,80.0,0.715,4.003,25.9,3.512,23.8,119.589,28.5,25.3,30.2,3.0,0.319,119.589,12:17:39.166
929,171.6,80.0,0.754,3.625,27.0,3.361,23.9,120.002,26.4,23.9,29.8,3.0,0.286,120.002,12:17:40.338
930,171.6,80.0,0.724,3.059,26.6,4.116,25.3,120.086,26.4,23.9,30.0,3.0,0.266,120.086,12:17:41.508
931,171.6,80.0,0.769,2.87,26.3,4.644,23.9,120.386,28.5,25.3,29.8,3.0,0.293,120.386,12:17:42.676
932,171.6,80.0,0.739,3.096,26.1,3.021,23.9,119.632,26.4,23.9,29.5,3.0,0.294,119.632,12:17:43.845
933,171.6,80.0,0.698,3.059,26.6,3.814,25.3,120.565,26.4,23.9,29.5,3.0,0.264,120.565,12:17:45.009
934,171.6,80.0,0.769,3.285,27.3,3.776,23.9,120.49,26.4,25.3,30.0,3.0,0.291,120.49,12:17:46.208
935,171.6,80.0,0.748,3.398,26.6,3.323,25.3,119.615,26.4,23.9,30.0,3.0,0.3,119.615,12:17:47.380
936,171.6,80.0,0.72,2.492,26.8,4.078,23.8,120.07,28.5,23.9,30.0,3.0,0.271,120.07,12:17:48.549
937,171.6,80.0,0.768,2.983,26.3,4.682,23.8,120.056,26.4,23.9,30.0,3.0,0.313,120.056,12:17:49.720
938,171.6,80.0,0.74,3.738,27.0,3.7,25.3,119.653,26.4,23.9,30.2,3.0,0.293,119.653,12:17:50.886
939,171.6,80.0,0.768,2.077,26.1,3.814,23.9,120.672,28.5,23.9,30.4,3.0,0.275,120.672,12:17:52.056
940,171.6,80.0,0.767,3.436,26.6,4.305,25.3,120.056,26.4,23.9,30.2,3.0,0.295,120.056,12:17:53.256
941,171.6,80.0,0.702,3.285,26.1,3.361,23.9,120.412,28.5,25.3,30.0,3.0,0.265,120.412,12:17:54.437
942,171.6,80.0,0.786,2.908,27.0,3.512,23.9,119.846,26.4,23.9,30.2,3.0,0.248,119.846,12:17:55.608
943,171.6,80.0,0.763,3.549,26.1,3.852,25.3,120.085,26.4,23.9,30.0,3.0,0.3,120.085,12:17:56.773
944,171.6,80.0,0.706,3.398,25.9,3.247,23.9,119.942,26.4,25.3,30.4,3.0,0.27,119.942,12:17:57.942
945,171.6,80.0,0.784,2.908,26.3,3.285,23.8,119.785,26.4,25.3,30.4,3.0,0.242,119.785,12:17:59.110
946,171.6,80.0,0.779,3.549,26.3,3.814,25.3,120.521,26.4,23.9,30.2,3.0,0.291,120.521,12:18:00.283
947,171.6,80.0,0.745,3.398,26.1,2.228,23.9,120.33,26.4,25.3,30.4,3.0,0.256,120.33,12:18:01.462
948,171.6,80.0,0.791,3.7,27.0,4.569,23.9,119.456,26.4,23.9,30.0,3.0,0.298,119.456,12:18:02.632
949,171.6,80.0,0.721,2.643,26.3,4.342,23.9,120.335,28.5,23.9,30.0,3.0,0.289,120.335,12:18:03.801
950,171.6,80.0,0.736,2.945,26.1,3.059,23.9,120.056,26.4,25.3,30.4,3.0,0.275,120.056,12:18:04.988
951,171.6,80.0,0.773,3.172,26.6,3.285,25.3,119.425,26.4,23.9,30.0,3.0,0.308,119.425,12:18:06.156
952,171.6,80.0,0.73,3.361,27.3,3.965,23.9,119.927,26.4,25.3,30.4,3.0,0.316,119.927,12:18:07.342
953,171.6,80.0,0.787,2.87,25.9,3.889,23.9,120.337,28.5,23.9,30.2,3.0,0.275,120.337,12:18:08.557
954,171.6,80.0,0.767,3.625,26.6,4.38,25.3,120.286,26.4,23.9,30.4,3.0,0.294,120.286,12:18:09.754
955,171.6,80.0,0.739,3.172,26.6,3.398,23.9,119.968,28.5,23.9,30.4,3.0,0.278,119.968,12:18:10.919
956,171.6,80.0,0.781,2.719,27.0,3.323,23.9,119.924,26.4,25.3,30.0,3.0,0.271,119.924,12:18:12.087
957,171.6,80.0,0.73,3.474,26.6,4.456,23.9,119.929,26.4,23.9,30.0,3.0,0.303,119.929,12:18:13.251
958,171.6,80.0,0.811,3.436,26.6,3.323,23.9,120.372,26.4,23.9,30.0,3.0,0.288,120.372,12:18:14.432
959,171.6,80.0,0.762,2.719,26.8,4.003,23.9,119.534,26.4,23.9,30.4,3.0,0.293,119.534,12:18:15.616
960,171.6,80.0,0.73,3.096,27.0,4.947,25.3,120.258,28.5,23.9,30.4,3.0,0.286,120.258,12:18:16.787
961,171.6,80.0,0.762,3.663,26.8,2.53,23.9,120.081,26.4,23.9,30.2,3.0,0.269,120.081,12:18:17.955
962,171.6,80.0,0.776,3.096,26.6,4.078,23.9,119.457,26.3,23.9,30.4,3.0,0.283,119.457,12:18:19.123
963,171.6,80.0,0.679,2.983,26.6,4.154,25.3,120.161,28.5,23.9,30.0,3.0,0.288,120.161,12:18:20.289
964,171.6,80.0,0.772,3.663,26.8,3.21,23.9,120.208,26.4,23.9,30.4,3.0,0.281,120.208,12:18:21.457
965,171.6,80.0,0.781,3.247,25.9,4.342,23.9,119.462,26.4,25.4,30.0,3.0,0.283,119.462,12:18:22.626
966,171.6,80.0,0.758,3.549,27.5,4.72,23.9,121.196,26.3,23.9,30.4,3.0,0.28,121.196,12:18:23.789
967,171.6,80.0,0.789,3.7,26.6,2.87,25.3,120.074,28.5,23.9,30.4,3.0,0.266,120.074,12:18:24.958
968,171.6,80.0,0.72,3.323,27.0,3.663,23.9,119.375,26.4,25.3,30.0,3.0,0.305,119.375,12:18:26.123
969,171.6,80.0,0.786,2.605,26.1,3.814,23.9,120.749,26.4,23.9,30.4,3.0,0.299,120.749,12:18:27.291
970,171.6,80.0,0.768,2.87,27.0,2.605,23.9,120.028,26.4,23.9,30.0,3.0,0.281,120.028,12:18:28.478
971,171.6,80.0,0.743,3.436,26.1,3.852,23.9,119.967,26.4,25.3,30.0,3.0,0.28,119.967,12:18:29.640
972,171.6,80.0,0.789,3.247,27.3,3.096,23.9,119.852,26.4,23.9,30.4,3.0,0.27,119.852,12:18:30.845
973,171.6,80.0,0.746,3.247,26.8,3.436,23.9,120.079,26.3,25.3,30.4,3.0,0.278,120.079,12:18:32.013
974,171.6,80.0,0.671,3.172,26.6,4.003,23.9,119.953,28.4,23.9,30.4,3.0,0.288,119.953,12:18:33.183
975,171.6,80.0,0.787,3.247,27.3,3.738,25.3,120.022,28.4,23.9,30.0,3.0,0.293,120.022,12:18:34.348
976,171.6,80.0,0.754,3.323,26.6,3.549,23.9,119.917,26.3,25.3,30.2,3.0,0.276,119.917,12:18:35.517
977,171.6,80.0,0.721,2.983,26.6,3.927,23.9,120.016,26.3,23.9,30.2,3.0,0.298,120.016,12:18:36.686
978,171.6,80.0,0.774,3.625,27.7,4.116,23.9,119.837,26.3,25.3,30.4,3.0,0.291,119.837,12:18:37.883
979,171.6,80.0,0.729,2.643,26.8,4.003,25.3,120.033,26.3,23.9,30.7,3.0,0.27,120.033,12:18:39.084
980,171.6,80.0,0.819,3.512,26.6,4.267,23.9,120.109,26.3,25.4,30.2,3.0,0.289,120.109,12:18:40.271
981,171.6,80.0,0.779,3.436,26.6,2.908,23.9,120.031,28.4,23.9,30.0,3.0,0.261,120.031,12:18:41.436
982,171.6,80.0,0.736,2.379,26.3,3.436,23.9,119.488,26.3,23.9,30.0,3.0,0.278,119.488,12:18:42.608
983,171.6,80.0,0.762,2.303,26.3,4.682,23.9,121.192,28.4,23.9,30.0,3.0,0.254,121.192,12:18:43.797
984,171.6,80.0,0.786,3.398,26.6,2.681,23.9,119.667,26.3,23.9,30.4,3.0,0.255,119.667,12:18:44.964
985,171.6,80.0,0.73,4.267,27.3,3.549,23.9,119.492,26.3,25.3,30.4,3.0,0.265,119.492,12:18:46.136
986,171.6,80.0,0.768,3.663,27.0,3.889,25.3,120.129,28.4,23.9,30.2,3.0,0.294,120.129,12:18:47.321
987,171.6,80.0,0.743,3.436,26.8,3.587,23.9,120.216,26.3,25.4,30.2,3.0,0.281,120.216,12:18:48.502
988,171.6,80.0,0.745,3.663,26.6,4.342,23.9,119.473,26.3,25.3,30.0,3.0,0.278,119.473,12:18:49.670
989,171.6,80.0,0.792,3.134,27.0,3.172,25.3,119.765,26.3,23.9,30.2,3.0,0.295,119.765,12:18:50.841
990,171.6,80.0,0.72,3.549,26.6,3.285,23.9,120.373,26.3,23.9,30.2,3.0,0.278,120.373,12:18:52.007
991,171.6,80.0,0.798,3.323,26.6,3.587,23.9,120.186,26.3,25.3,30.7,3.0,0.298,120.186,12:18:53.172
992,171.6,80.0,0.772,2.643,26.8,3.21,23.9,120.084,28.4,23.9,30.2,3.0,0.284,120.084,12:18:54.336
993,171.6,80.0,0.74,4.342,26.6,3.474,25.4,119.571,26.3,23.9,30.4,3.0,0.298,119.571,12:18:55.498
994,171.6,80.0,0.789,3.549,26.8,4.342,23.9,120.495,28.4,25.3,30.0,3.0,0.298,120.495,12:18:56.681
995,171.6,80.0,0.762,2.945,26.6,3.663,23.9,119.942,28.4,23.9,30.4,3.0,0.284,119.942,12:18:57.846
996,171.6,80.0,0.702,2.87,27.0,3.096,23.9,120.046,26.3,23.9,30.7,3.0,0.273,120.046,12:18:59.014
997,171.6,80.0,0.789,4.607,27.3,3.776,23.9,118.388,28.4,25.4,30.4,3.0,0.283,118.388,12:19:00.183
998,171.6,80.0,0.735,2.341,26.6,4.38,25.3,119.692,26.3,23.9,30.7,3.0,0.283,119.692,12:19:01.368
999,171.6,80.0,0.741,2.908,27.0,5.022,23.9,119.934,28.4,25.4,30.7,3.0,0.259,119.934,12:19:02.569
1000,171.6,80.0,0.774,2.945,26.8,4.229,25.3,120.335,26.3,23.9,30.4,3.0,0.284,120.335,12:19:03.750
1001,171.6,80.0,0.73,3.172,26.6,2.983,23.9,119.629,26.3,25.3,30.2,3.0,0.278,119.629,12:19:04.921
1002,171.6,80.0,0.776,2.945,26.6,3.436,23.9,119.491,28.4,23.9,30.9,3.0,0.295,119.491,12:19:06.092
1003,171.6,80.0,0.789,3.512,26.8,4.229,25.3,120.065,26.3,23.9,30.4,3.0,0.271,120.065,12:19:07.258
1004,171.6,80.0,0.73,3.285,27.3,3.096,23.9,120.622,28.4,25.3,30.2,3.0,0.284,120.622,12:19:08.443
1005,171.6,80.0,0.762,4.191,27.3,3.587,23.9,119.764,26.3,23.9,30.9,3.0,0.276,119.764,12:19:09.631
1006,171.6,80.0,0.769,3.096,27.0,3.738,23.9,120.248,26.3,25.3,30.0,3.0,0.25,120.248,12:19:10.804
1007,171.6,80.0,0.72,3.436,27.3,2.908,25.3,119.662,26.3,23.9,30.4,3.0,0.286,119.662,12:19:11.987
1008,171.6,80.0,0.804,2.945,27.7,3.625,23.9,119.409,26.3,23.9,30.9,3.0,0.288,119.409,12:19:13.152
1009,171.6,80.0,0.769,3.965,27.0,4.003,23.9,119.887,28.4,25.4,30.4,3.0,0.26,119.887,12:19:14.319
1010,171.6,80.0,0.758,3.549,27.0,3.436,23.9,119.936,26.3,23.9,30.4,3.0,0.294,119.936,12:19:15.485
1011,171.6,80.0,0.782,4.04,27.0,4.154,25.4,119.266,26.3,23.9,30.4,3.0,0.286,119.266,12:19:16.645
1012,171.6,80.0,0.725,3.285,27.0,3.663,23.9,119.965,26.3,25.4,30.4,3.0,0.299,119.965,12:19:17.815
1013,171.6,80.0,0.815,2.983,26.8,3.172,23.9,120.011,28.5,23.9,30.4,3.0,0.281,120.011,12:19:18.984
1014,171.6,80.0,0.768,4.607,27.0,3.663,25.4,119.487,26.4,23.9,30.2,3.0,0.266,119.487,12:19:20.147
1015,171.6,70.0,0.703,2.303,27.0,4.418,25.4,120.254,26.4,23.9,30.7,3.0,0.295,120.254,12:19:21.307
1016,171.6,70.0,0.781,2.908,27.3,3.21,23.9,120.044,28.4,25.4,30.4,3.0,0.275,120.044,12:19:22.471
1017,171.6,70.0,0.75,3.059,27.0,3.625,25.4,119.904,26.3,23.9,31.1,3.0,0.278,119.904,12:19:23.653
1018,171.6,70.0,0.709,3.134,26.3,3.965,23.9,119.76,26.4,23.9,31.1,3.0,0.327,119.76,12:19:24.825
1019,171.6,70.0,0.809,3.172,26.8,2.643,23.9,119.783,28.4,25.4,30.7,3.0,0.269,119.783,12:19:25.988
1020,171.6,70.0,0.743,3.474,26.8,3.512,23.9,119.974,26.3,23.9,30.4,3.0,0.294,119.974,12:19:27.147
1021,171.6,70.0,0.762,3.247,26.8,4.305,25.4,119.892,26.4,23.9,30.4,3.0,0.28,119.892,12:19:28.316
1022,171.6,70.0,0.806,3.625,27.0,3.927,23.9,120.309,28.4,25.4,30.4,3.0,0.289,120.309,12:19:29.507
1023,171.6,70.0,0.721,3.663,27.3,3.889,23.9,120.541,26.4,23.9,30.7,3.0,0.283,120.541,12:19:30.672
1024,171.6,70.0,0.774,3.247,27.0,2.983,23.9,119.82,26.4,23.9,30.7,3.0,0.283,119.82,12:19:31.841
1025,171.6,70.0,0.806,2.87,27.0,3.361,23.9,120.477,28.5,25.4,30.4,3.0,0.286,120.477,12:19:33.019
1026,171.6,70.0,0.696,2.983,27.0,3.965,23.9,121.074,26.4,24.0,30.4,3.0,0.273,121.074,12:19:34.186
1027,171.6,70.0,0.776,2.945,26.8,3.965,23.9,119.788,26.3,24.0,30.9,3.0,0.3,119.788,12:19:35.357
1028,171.6,70.0,0.759,3.096,27.0,3.852,23.9,120.473,26.4,25.4,30.4,3.0,0.295,120.473,12:19:36.536
1029,171.6,70.0,0.746,3.587,27.3,3.361,25.4,120.165,26.4,23.9,31.1,3.0,0.288,120.165,12:19:37.703
1030,171.6,70.0,0.789,3.172,26.8,3.776,23.9,119.676,28.5,24.0,30.4,3.0,0.276,119.676,12:19:38.872
1031,171.6,70.0,0.729,2.454,26.6,3.852,23.9,121.332,26.4,25.4,30.9,3.0,0.294,121.332,12:19:40.044
1032,171.6,70.0,0.753,3.549,27.0,3.852,25.4,120.045,26.4,23.9,30.4,3.0,0.303,120.045,12:19:41.215
1033,171.6,70.0,0.791,3.512,27.3,3.587,23.9,119.793,28.5,24.0,30.7,3.0,0.283,119.793,12:19:42.384
1034,171.6,70.0,0.725,2.605,27.3,3.776,23.9,120.141,26.4,25.4,30.4,3.0,0.317,120.141,12:19:43.554
1035,171.6,70.0,0.801,4.154,27.7,3.436,23.9,120.269,26.4,24.0,31.1,3.0,0.291,120.269,12:19:44.715
1036,171.6,70.0,0.762,3.474,26.1,3.361,23.9,119.719,28.5,23.9,30.4,3.0,0.3,119.719,12:19:45.895
1037,171.6,70.0,0.698,2.605,26.8,4.116,23.9,119.993,28.5,25.4,30.7,3.0,0.288,119.993,12:19:47.058
1038,171.6,70.0,0.791,2.379,27.0,3.965,23.9,120.069,26.4,24.0,30.7,3.0,0.291,120.069,12:19:48.224
1039,171.6,70.0,0.751,3.436,27.0,3.436,23.9,120.216,26.4,25.4,30.4,3.0,0.26,120.216,12:19:49.435
1040,171.6,70.0,0.734,2.832,26.8,3.965,23.9,119.384,26.4,23.9,30.2,3.0,0.286,119.384,12:19:50.626
1041,171.6,70.0,0.789,2.454,27.0,4.191,23.9,120.042,28.5,25.4,30.9,3.0,0.294,120.042,12:19:51.789
1042,171.6,70.0,0.769,3.398,27.0,2.983,23.9,120.265,26.4,23.9,30.4,3.0,0.275,120.265,12:19:52.968
1043,171.6,70.0,0.753,3.852,27.0,3.965,23.9,118.863,28.5,23.9,30.7,3.0,0.289,118.863,12:19:54.150
1044,171.6,70.0,0.782,3.285,27.0,4.796,23.9,119.952,26.4,25.4,30.9,3.0,0.295,119.952,12:19:55.314
1045,171.6,70.0,0.729,3.247,27.5,3.776,25.4,119.977,26.4,23.9,31.1,3.0,0.276,119.977,12:19:56.494
1046,171.6,70.0,0.774,4.154,27.0,3.436,23.9,120.318,26.4,23.9,30.7,3.0,0.314,120.318,12:19:57.702
1047,171.6,70.0,0.757,3.134,26.6,3.738,23.9,119.602,28.5,25.4,30.7,3.0,0.295,119.602,12:19:58.899
1048,171.6,70.0,0.715,2.454,27.3,4.116,23.9,119.882,26.4,23.9,30.4,3.0,0.28,119.882,12:20:00.077
1049,171.6,70.0,0.768,4.154,27.3,4.04,23.9,119.697,28.5,25.4,31.1,3.0,0.288,119.697,12:20:01.262
1050,171.6,70.0,0.772,3.021,26.6,2.643,23.9,120.066,28.5,23.9,31.1,3.0,0.308,120.066,12:20:02.475
1051,171.6,70.0,0.736,3.398,27.3,3.096,23.9,119.677,26.4,25.4,31.1,3.0,0.276,119.677,12:20:03.660
1052,171.6,70.0,0.773,2.945,27.5,3.361,25.4,120.118,26.4,23.9,31.1,3.0,0.309,120.118,12:20:04.839
1053,171.6,70.0,0.768,2.983,27.7,3.398,23.9,120.631,26.4,25.4,30.7,3.0,0.278,120.631,12:20:06.023
1054,171.6,70.0,0.75,3.512,27.0,3.587,25.4,120.435,26.4,23.9,30.4,3.0,0.31,120.435,12:20:07.207
1055,171.6,70.0,0.773,3.776,27.0,4.003,23.9,119.948,26.4,25.4,30.7,3.0,0.288,119.948,12:20:08.383
1056,171.6,70.0,0.729,2.908,27.5,4.116,25.4,120.002,26.4,23.9,30.4,3.0,0.286,120.002,12:20:09.566
1057,171.6,70.0,0.776,3.738,27.3,4.078,23.9,120.161,26.4,25.3,30.7,3.0,0.273,120.161,12:20:10.744
1058,171.6,70.0,0.763,3.625,27.7,2.983,23.9,119.722,26.4,23.9,31.1,3.0,0.286,119.722,12:20:11.924
1059,171.6,70.0,0.75,2.681,27.5,3.738,23.9,119.779,28.5,23.9,30.4,3.0,0.293,119.779,12:20:13.108
1060,171.6,70.0,0.781,3.172,27.5,4.342,23.9,120.126,26.4,23.9,31.1,3.0,0.269,120.126,12:20:14.289
1061,171.6,70.0,0.786,2.908,27.5,2.908,23.9,120.197,28.5,23.9,30.7,3.0,0.284,120.197,12:20:15.474
1062,171.6,70.0,0.811,3.549,27.3,3.21,23.9,119.465,26.4,23.9,30.7,3.0,0.288,119.465,12:20:16.655
1063,171.6,70.0,0.807,2.492,27.0,3.512,23.9,120.1,28.5,23.9,30.9,3.0,0.291,120.1,12:20:17.836
1064,171.6,70.0,0.721,3.247,27.0,3.663,23.9,120.015,26.4,25.3,30.7,3.0,0.286,120.015,12:20:19.019
1065,171.6,70.0,0.779,3.776,26.6,4.04,23.9,120.14,28.5,23.9,31.1,3.0,0.284,120.14,12:20:20.203
1066,171.6,70.0,0.772,3.323,26.8,3.663,23.9,119.619,26.4,23.9,30.7,3.0,0.289,119.619,12:20:21.399
1067,171.6,70.0,0.701,2.53,27.7,3.021,23.9,119.718,26.4,23.9,30.9,3.0,0.273,119.718,12:20:22.591
1068,171.6,70.0,0.804,3.247,27.5,3.965,23.9,120.292,26.4,23.9,30.7,3.0,0.275,120.292,12:20:23.767
1069,171.6,70.0,0.754,2.945,27.7,3.965,23.9,120.726,26.4,23.9,31.1,3.0,0.266,120.726,12:20:24.998
1070,171.6,70.0,0.72,3.361,27.3,3.738,23.9,121.102,26.4,25.3,31.1,3.0,0.314,121.102,12:20:26.194
1071,171.6,70.0,0.786,3.7,27.0,3.21,25.4,119.736,28.5,23.9,30.9,3.0,0.289,119.736,12:20:27.392
1072,171.6,70.0,0.726,2.115,27.3,3.059,23.9,119.813,26.4,23.9,31.1,3.0,0.266,119.813,12:20:28.588
1073,171.6,70.0,0.817,3.21,27.3,3.7,25.4,120.173,28.5,23.9,31.1,3.0,0.293,120.173,12:20:29.768
1074,171.6,70.0,0.767,3.7,27.3,2.756,23.9,120.401,26.4,23.9,31.1,3.0,0.27,120.401,12:20:30.962
1075,171.6,70.0,0.66,4.267,27.7,4.003,23.9,119.34,26.4,23.9,31.1,3.0,0.276,119.34,12:20:32.147
1076,171.6,70.0,0.782,3.625,27.7,3.134,25.4,120.745,28.5,23.9,30.7,3.0,0.304,120.745,12:20:33.346
1077,171.6,70.0,0.786,3.247,27.3,3.738,23.9,120.062,26.4,23.9,30.9,3.0,0.281,120.062,12:20:34.524
1078,171.6,70.0,0.746,3.398,27.7,3.361,25.4,120.06,28.5,23.9,30.7,3.0,0.273,120.06,12:20:35.720
1079,171.6,70.0,0.793,3.776,27.0,3.21,23.9,118.712,26.4,25.3,31.1,3.0,0.316,118.712,12:20:36.900
1080,171.6,70.0,0.758,2.945,27.5,3.7,23.9,119.511,26.4,23.9,31.1,3.0,0.28,119.511,12:20:38.101
1081,171.6,70.0,0.758,3.172,27.0,4.305,23.9,120.165,26.4,23.9,30.9,3.0,0.28,120.165,12:20:39.306
1082,171.6,70.0,0.784,3.474,27.3,3.096,23.9,119.847,26.4,23.9,31.1,3.0,0.275,119.847,12:20:40.490
1083,171.6,70.0,0.679,3.021,27.5,3.889,23.9,120.221,26.4,23.9,31.1,3.0,0.275,120.221,12:20:41.666
1084,171.6,70.0,0.814,3.172,27.7,2.945,23.9,119.552,26.4,23.9,30.7,3.0,0.293,119.552,12:20:42.846
1085,171.6,70.0,0.753,3.059,27.3,3.738,23.9,120.51,26.4,25.3,31.4,3.0,0.286,120.51,12:20:44.030
1086,171.6,70.0,0.75,3.474,27.5,3.285,25.4,119.943,28.5,23.9,31.1,3.0,0.295,119.943,12:20:45.210
1087,171.6,70.0,0.792,3.776,28.2,4.342,23.9,119.533,26.4,25.3,30.9,3.0,0.288,119.533,12:20:46.391
1088,171.6,70.0,0.754,2.794,27.7,3.096,23.9,119.993,26.4,23.9,31.4,3.0,0.278,119.993,12:20:47.600
1089,171.6,70.0,0.826,3.021,27.9,4.493,23.9,120.252,26.4,23.9,30.9,3.0,0.321,120.252,12:20:48.779
1090,171.6,70.0,0.774,2.908,27.0,2.605,23.9,120.559,26.4,25.3,31.6,3.0,0.3,120.559,12:20:49.975
1091,171.6,70.0,0.73,2.945,28.2,4.569,23.9,120.635,26.4,23.8,31.1,3.0,0.271,120.702,12:20:51.165
1092,171.6,70.0,0.772,3.398,27.5,3.738,23.9,120.002,28.5,23.9,30.9,3.0,0.31,120.002,12:20:52.375
1093,171.6,70.0,0.764,2.303,26.6,4.493,23.9,120.475,26.4,23.9,31.1,3.0,0.313,120.475,12:20:53.567
1094,171.6,70.0,0.739,3.247,27.5,3.889,25.4,119.946,28.5,23.8,30.9,3.0,0.271,119.946,12:20:54.766
1095,171.6,70.0,0.773,3.436,27.0,3.285,23.9,119.819,26.4,23.9,31.4,3.0,0.303,119.819,12:20:55.930
1096,171.6,70.0,0.746,2.945,27.7,3.587,23.9,119.349,28.6,23.8,31.1,3.0,0.271,119.349,12:20:57.132
1097,171.6,70.0,0.763,2.87,27.7,3.474,23.9,119.961,26.5,25.3,31.1,3.0,0.308,119.961,12:20:58.331
1098,171.6,70.0,0.791,2.908,27.5,4.342,23.9,120.604,26.4,23.8,31.4,3.0,0.3,120.604,12:20:59.534
1099,171.6,70.0,0.725,3.096,27.3,4.003,25.4,120.131,26.4,23.8,31.1,3.0,0.27,120.131,12:21:00.744
1100,171.6,70.0,0.802,3.059,27.7,2.983,23.9,119.923,26.4,25.3,31.1,3.0,0.286,119.923,12:21:01.920
1101,171.6,70.0,0.791,2.908,27.0,3.663,23.9,119.707,28.6,23.8,31.6,3.0,0.314,119.707,12:21:03.100
